Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,0,1,c143b5bec143b5bf,0,1,0,1,0,0,0000000000000000
1,1,0,0,1,c143b5bfc143b5c0,0,1,0,1,0,0,0000000000000000
2,2,0,0,1,c143b5c0c143b5c1,0,1,0,1,0,0,0000000000000000
3,3,0,0,1,c143b5c1c143b5c2,0,1,0,1,0,0,0000000000000000
4,4,0,0,1,c143b5c2c143b5c3,0,1,0,1,0,0,0000000000000000
5,5,0,0,1,c143b5c3c143b5c4,0,1,0,1,0,0,0000000000000000
6,6,0,0,1,c143b5c4c143b5c5,0,1,0,1,0,0,0000000000000000
7,7,0,1,1,c143b5c5c143b5c6,0,1,0,1,0,0,0000000000000000
8,8,0,1,1,c143b5c6c143b5c7,0,1,0,1,0,0,0000000000000000
9,9,0,1,1,c143b5c7c143b5c8,0,1,0,1,0,0,0000000000000000
10,10,0,1,1,c143b5c8c143b5c9,0,1,0,1,0,0,0000000000000000
11,11,0,1,1,c143b5c9c143b5ca,0,1,0,1,0,0,0000000000000000
12,12,0,1,1,c143b5cac143b5cb,0,1,0,1,0,0,0000000000000000
13,13,0,1,1,c143b5cbc143b5cc,0,1,0,1,0,0,0000000000000000
14,14,0,1,1,c143b5ccc143b5cd,0,1,0,1,0,0,0000000000000000
15,15,0,1,1,c143b5cdc143b5ce,0,1,0,1,0,0,0000000000000000
16,16,0,1,1,c143b5cec143b5cf,0,1,0,1,0,0,0000000000000000
17,17,0,1,1,c143b5cfc143b5d0,0,1,0,1,0,0,0000000000000000
18,18,0,1,1,c143b5d0c143b5d1,0,1,0,1,0,0,0000000000000000
19,19,0,1,1,c143b5d1c143b5d2,0,1,0,1,0,0,0000000000000000
20,20,0,1,1,c143b5d2c143b5d3,0,1,0,1,0,0,0000000000000000
21,21,0,1,1,c143b5d3c143b5d4,0,1,0,1,0,0,0000000000000000
22,22,0,1,1,c143b5d4c143b5d5,0,1,0,1,0,0,0000000000000000
23,23,0,0,1,c143b5d5c143b5d6,0,1,0,1,0,0,0000000000000000
24,24,0,0,1,c143b5d6c143b5d7,0,1,0,1,0,0,0000000000000000
25,25,0,0,1,c143b5d7c143b5d8,0,1,0,1,0,0,0000000000000000
26,26,0,0,1,c143b5d8c143b5d9,0,1,0,1,0,0,0000000000000000
27,27,0,0,1,c143b5d9c143b5da,0,1,0,1,0,0,0000000000000000
28,28,0,0,1,c143b5dac143b5db,0,1,0,1,0,0,0000000000000000
29,29,0,0,1,c143b5dbc143b5dc,0,1,0,1,0,0,0000000000000000
30,30,0,0,1,c143b5dcc143b5dd,0,1,0,1,0,0,0000000000000000
31,31,0,0,1,c143b5ddc143b5de,0,1,0,1,0,0,0000000000000000
32,32,0,0,1,c143b5dec143b5df,0,1,0,1,0,0,0000000000000000
33,33,0,0,1,c143b5dfc143b5e0,0,1,0,1,0,0,0000000000000000
34,34,0,0,1,c143b5e0c143b5e1,0,1,0,1,0,0,0000000000000000
35,35,0,0,1,c143b5e1c143b5e2,0,1,0,1,0,0,0000000000000000
36,36,0,0,1,c143b5e2c143b5e3,0,1,0,1,0,0,0000000000000000
37,37,0,0,1,c143b5e3c143b5e4,0,1,0,1,0,0,0000000000000000
38,38,0,0,1,c143b5e4c143b5e5,0,1,0,1,0,0,0000000000000000
39,39,0,1,1,c143b5e5c143b5e6,0,1,0,1,0,0,0000000000000000
40,40,0,1,1,c143b5e6c143b5e7,0,1,0,1,0,0,0000000000000000
41,41,0,1,1,c143b5e7c143b5e8,0,1,0,1,0,0,0000000000000000
42,42,0,1,1,c143b5e8c143b5e9,0,1,0,1,0,0,0000000000000000
43,43,0,1,1,c143b5e9c143b5ea,0,1,0,1,0,0,0000000000000000
44,44,0,1,1,c143b5eac143b5eb,0,1,0,1,0,0,0000000000000000
45,45,0,1,1,c143b5ebc143b5ec,0,1,0,1,0,0,0000000000000000
46,46,0,1,1,c143b5ecc143b5ed,0,1,0,1,0,0,0000000000000000
47,47,0,1,1,c143b5edc143b5ee,0,1,0,1,0,0,0000000000000000
48,48,0,1,1,c143b5eec143b5ef,0,1,0,1,0,0,0000000000000000
49,49,0,1,1,c143b5efc143b5f0,0,1,0,1,0,0,0000000000000000
50,50,0,1,1,c143b5f0c143b5f1,0,1,0,1,0,0,0000000000000000
51,51,0,1,1,c143b5f1c143b5f2,0,1,0,1,0,0,0000000000000000
52,52,0,1,1,c143b5f2c143b5f3,0,1,0,1,0,0,0000000000000000
53,53,0,1,1,c143b5f3c143b5f4,0,1,0,1,0,0,0000000000000000
54,54,0,1,1,c143b5f4c143b5f5,0,1,0,1,0,0,0000000000000000
55,55,0,0,1,c143b5f5c143b5f6,0,1,0,1,0,0,0000000000000000
56,56,0,0,1,c143b5f6c143b5f7,0,1,0,1,0,0,0000000000000000
57,57,0,0,1,c143b5f7c143b5f8,0,1,0,1,0,0,0000000000000000
58,58,0,0,1,c143b5f8c143b5f9,0,1,0,1,0,0,0000000000000000
59,59,0,0,1,c143b5f9c143b5fa,0,1,0,1,0,0,0000000000000000
60,60,0,0,1,c143b5fac143b5fb,0,1,0,1,0,0,0000000000000000
61,61,0,0,1,c143b5fbc143b5fc,0,1,0,1,0,0,0000000000000000
62,62,0,0,1,c143b5fcc143b5fd,0,1,0,1,0,0,0000000000000000
63,63,0,0,1,c143b5fdc143b5fe,0,1,0,1,0,0,0000000000000000
64,64,0,0,1,c143b5fec143b5ff,0,1,0,1,0,0,0000000000000000
65,65,0,0,1,c143b5ffc143b600,0,1,0,1,0,0,0000000000000000
66,66,0,0,1,c143b600c143b601,0,1,0,1,0,0,0000000000000000
67,67,0,0,1,c143b601c143b602,0,1,0,1,0,0,0000000000000000
68,68,0,0,1,c143b602c143b603,0,1,0,1,0,0,0000000000000000
69,69,0,0,1,c143b603c143b604,0,1,0,1,0,0,0000000000000000
70,70,0,0,1,c143b604c143b605,0,1,0,1,0,0,0000000000000000
71,71,0,1,1,c143b605c143b606,0,1,0,1,0,0,0000000000000000
72,72,0,1,1,c143b606c143b607,0,1,0,1,0,0,0000000000000000
73,73,0,1,1,c143b607c143b608,0,1,0,1,0,0,0000000000000000
74,74,0,1,1,c143b608c143b609,0,1,0,1,0,0,0000000000000000
75,75,0,1,1,c143b609c143b60a,0,1,0,1,0,0,0000000000000000
76,76,0,1,1,c143b60ac143b60b,0,1,0,1,0,0,0000000000000000
77,77,0,1,1,c143b60bc143b60c,0,1,0,1,0,0,0000000000000000
78,78,0,1,1,c143b60cc143b60d,0,1,0,1,0,0,0000000000000000
