Sample in Buffer,Sample in Window,TRIGGER,sysref,tx_ready,tx_data[63:0],rx_sync_0_OBUF,tx_sync_0_IBUF,rx_valid_1,locked,rst_204,rx_valid,rx_data[63:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,0,1,3f63bf463f63bf47,1,1,0,1,0,0,0000000000000000
1,1,0,0,1,3f63bf473f63bf48,1,1,0,1,0,0,0000000000000000
2,2,0,0,1,3f63bf483f63bf49,1,1,0,1,0,0,0000000000000000
3,3,0,0,1,3f63bf493f63bf4a,1,1,0,1,0,0,0000000000000000
4,4,0,0,1,3f63bf4a3f63bf4b,1,1,0,1,0,0,0000000000000000
5,5,0,0,1,3f63bf4b3f63bf4c,1,1,0,1,0,0,0000000000000000
6,6,0,0,1,3f63bf4c3f63bf4d,1,1,0,1,0,0,0000000000000000
7,7,0,0,1,3f63bf4d3f63bf4e,1,1,0,1,0,0,0000000000000000
8,8,0,0,1,3f63bf4e3f63bf4f,1,1,0,1,0,0,0000000000000000
9,9,0,0,1,3f63bf4f3f63bf50,1,1,0,1,0,0,0000000000000000
10,10,0,0,1,3f63bf503f63bf51,1,1,0,1,0,0,0000000000000000
11,11,0,0,1,3f63bf513f63bf52,1,1,0,1,0,0,0000000000000000
12,12,0,0,1,3f63bf523f63bf53,1,1,0,1,0,0,0000000000000000
13,13,0,0,1,3f63bf533f63bf54,1,1,0,1,0,0,0000000000000000
14,14,0,0,1,3f63bf543f63bf55,1,1,0,1,0,0,0000000000000000
15,15,0,1,1,3f63bf553f63bf56,1,1,0,1,0,0,0000000000000000
16,16,0,1,1,3f63bf563f63bf57,1,1,0,1,0,0,0000000000000000
17,17,0,1,1,3f63bf573f63bf58,1,1,0,1,0,0,0000000000000000
18,18,0,1,1,3f63bf583f63bf59,1,1,0,1,0,0,0000000000000000
19,19,0,1,1,3f63bf593f63bf5a,1,1,0,1,0,0,0000000000000000
20,20,0,1,1,3f63bf5a3f63bf5b,1,1,0,1,0,0,0000000000000000
21,21,0,1,1,3f63bf5b3f63bf5c,1,1,0,1,0,0,0000000000000000
22,22,0,1,1,3f63bf5c3f63bf5d,1,1,0,1,0,0,0000000000000000
23,23,0,1,1,3f63bf5d3f63bf5e,1,1,0,1,0,0,0000000000000000
24,24,0,1,1,3f63bf5e3f63bf5f,1,1,0,1,0,0,0000000000000000
25,25,0,1,1,3f63bf5f3f63bf60,1,1,0,1,0,0,0000000000000000
26,26,0,1,1,3f63bf603f63bf61,1,1,0,1,0,0,0000000000000000
27,27,0,1,1,3f63bf613f63bf62,1,1,0,1,0,0,0000000000000000
28,28,0,1,1,3f63bf623f63bf63,1,1,0,1,0,0,0000000000000000
29,29,0,1,1,3f63bf633f63bf64,1,1,0,1,0,0,0000000000000000
30,30,0,1,1,3f63bf643f63bf65,1,1,0,1,0,0,0000000000000000
31,31,0,0,1,3f63bf653f63bf66,1,1,0,1,0,0,0000000000000000
32,32,0,0,1,3f63bf663f63bf67,1,1,0,1,0,0,0000000000000000
33,33,0,0,1,3f63bf673f63bf68,1,1,0,1,0,0,0000000000000000
34,34,0,0,1,3f63bf683f63bf69,1,1,0,1,0,0,0000000000000000
35,35,0,0,1,3f63bf693f63bf6a,1,1,0,1,0,0,0000000000000000
36,36,0,0,1,3f63bf6a3f63bf6b,1,1,0,1,0,0,0000000000000000
37,37,0,0,1,3f63bf6b3f63bf6c,1,1,0,1,0,0,0000000000000000
38,38,0,0,1,3f63bf6c3f63bf6d,1,1,0,1,0,0,0000000000000000
39,39,0,0,1,3f63bf6d3f63bf6e,1,1,0,1,0,0,0000000000000000
40,40,0,0,1,3f63bf6e3f63bf6f,1,1,0,1,0,0,0000000000000000
41,41,0,0,1,3f63bf6f3f63bf70,1,1,0,1,0,0,0000000000000000
42,42,0,0,1,3f63bf703f63bf71,1,1,0,1,0,0,0000000000000000
43,43,0,0,1,3f63bf713f63bf72,1,1,0,1,0,0,0000000000000000
44,44,0,0,1,3f63bf723f63bf73,1,1,0,1,0,0,0000000000000000
45,45,0,0,1,3f63bf733f63bf74,1,1,0,1,0,0,0000000000000000
46,46,0,0,1,3f63bf743f63bf75,1,1,0,1,0,0,0000000000000000
47,47,0,1,1,3f63bf753f63bf76,1,1,0,1,0,0,0000000000000000
48,48,0,1,1,3f63bf763f63bf77,1,1,0,1,0,0,0000000000000000
49,49,0,1,1,3f63bf773f63bf78,1,1,0,1,0,0,0000000000000000
50,50,0,1,1,3f63bf783f63bf79,1,1,0,1,0,0,0000000000000000
51,51,0,1,1,3f63bf793f63bf7a,1,1,0,1,0,0,0000000000000000
52,52,0,1,1,3f63bf7a3f63bf7b,1,1,0,1,0,0,0000000000000000
53,53,0,1,1,3f63bf7b3f63bf7c,1,1,0,1,0,0,0000000000000000
54,54,0,1,1,3f63bf7c3f63bf7d,1,1,0,1,0,0,0000000000000000
55,55,0,1,1,3f63bf7d3f63bf7e,1,1,0,1,0,0,0000000000000000
56,56,0,1,1,3f63bf7e3f63bf7f,1,1,0,1,0,0,0000000000000000
57,57,0,1,1,3f63bf7f3f63bf80,1,1,0,1,0,0,0000000000000000
58,58,0,1,1,3f63bf803f63bf81,1,1,0,1,0,0,0000000000000000
59,59,0,1,1,3f63bf813f63bf82,1,1,0,1,0,0,0000000000000000
60,60,0,1,1,3f63bf823f63bf83,1,1,0,1,0,0,0000000000000000
61,61,0,1,1,3f63bf833f63bf84,1,1,0,1,0,0,0000000000000000
62,62,0,1,1,3f63bf843f63bf85,1,1,0,1,0,0,0000000000000000
63,63,0,0,1,3f63bf853f63bf86,1,1,0,1,0,0,0000000000000000
64,64,0,0,1,3f63bf863f63bf87,1,1,0,1,0,0,0000000000000000
65,65,0,0,1,3f63bf873f63bf88,1,1,0,1,0,0,0000000000000000
66,66,0,0,1,3f63bf883f63bf89,1,1,0,1,0,0,0000000000000000
67,67,0,0,1,3f63bf893f63bf8a,1,1,0,1,0,0,0000000000000000
68,68,0,0,1,3f63bf8a3f63bf8b,1,1,0,1,0,0,0000000000000000
69,69,0,0,1,3f63bf8b3f63bf8c,1,1,0,1,0,0,0000000000000000
70,70,0,0,1,3f63bf8c3f63bf8d,1,1,0,1,0,0,0000000000000000
71,71,0,0,1,3f63bf8d3f63bf8e,1,1,0,1,0,0,0000000000000000
72,72,0,0,1,3f63bf8e3f63bf8f,1,1,0,1,0,0,0000000000000000
73,73,0,0,1,3f63bf8f3f63bf90,1,1,0,1,0,0,0000000000000000
74,74,0,0,1,3f63bf903f63bf91,1,1,0,1,0,0,0000000000000000
75,75,0,0,1,3f63bf913f63bf92,1,1,0,1,0,0,0000000000000000
76,76,0,0,1,3f63bf923f63bf93,1,1,0,1,0,0,0000000000000000
77,77,0,0,1,3f63bf933f63bf94,1,1,0,1,0,0,0000000000000000
78,78,0,0,1,3f63bf943f63bf95,1,1,0,1,0,0,0000000000000000
79,79,0,1,1,3f63bf953f63bf96,1,1,0,1,0,0,0000000000000000
80,80,0,1,1,3f63bf963f63bf97,1,1,0,1,0,0,0000000000000000
81,81,0,1,1,3f63bf973f63bf98,1,1,0,1,0,0,0000000000000000
82,82,0,1,1,3f63bf983f63bf99,1,1,0,1,0,0,0000000000000000
83,83,0,1,1,3f63bf993f63bf9a,1,1,0,1,0,0,0000000000000000
84,84,0,1,1,3f63bf9a3f63bf9b,1,1,0,1,0,0,0000000000000000
85,85,0,1,1,3f63bf9b3f63bf9c,1,1,0,1,0,0,0000000000000000
86,86,0,1,1,3f63bf9c3f63bf9d,1,1,0,1,0,0,0000000000000000
87,87,0,1,1,3f63bf9d3f63bf9e,1,1,0,1,0,0,0000000000000000
88,88,0,1,1,3f63bf9e3f63bf9f,1,1,0,1,0,0,0000000000000000
89,89,0,1,1,3f63bf9f3f63bfa0,1,1,0,1,0,0,0000000000000000
90,90,0,1,1,3f63bfa03f63bfa1,1,1,0,1,0,0,0000000000000000
91,91,0,1,1,3f63bfa13f63bfa2,1,1,0,1,0,0,0000000000000000
92,92,0,1,1,3f63bfa23f63bfa3,1,1,0,1,0,0,0000000000000000
93,93,0,1,1,3f63bfa33f63bfa4,1,1,0,1,0,0,0000000000000000
94,94,0,1,1,3f63bfa43f63bfa5,1,1,0,1,0,0,0000000000000000
95,95,0,0,1,3f63bfa53f63bfa6,1,1,0,1,0,0,0000000000000000
96,96,0,0,1,3f63bfa63f63bfa7,1,1,0,1,0,0,0000000000000000
97,97,0,0,1,3f63bfa73f63bfa8,1,1,0,1,0,0,0000000000000000
98,98,0,0,1,3f63bfa83f63bfa9,1,1,0,1,0,0,0000000000000000
99,99,0,0,1,3f63bfa93f63bfaa,1,1,0,1,0,0,0000000000000000
100,100,1,0,1,3f63bfaa3f63bfab,1,1,0,1,0,0,0000000000000000
101,101,0,0,1,3f63bfab3f63bfac,1,1,0,1,0,0,0000000000000000
